,trip_year,start station name,start station latitude,start station longitude,ride_count
384,2018,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,428
385,2018,E 89 St & 3 Ave,40.7806284,-73.9521667,859
386,2018,E 89 St & York Ave,40.7779453,-73.94604100000001,769
387,2018,E 9 St & Avenue C,40.72521311,-73.97768752,2306
388,2018,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,1166
389,2018,E 91 St & Park Ave,40.7835016,-73.955327,540
390,2018,E 93 St & 2 Ave,40.78245417527987,-73.94891962409021,544
391,2018,E 95 St & 3 Ave,40.7849032,-73.950503,131
392,2018,E 97 St & 3 Ave,40.7859201,-73.94860294,286
393,2018,E 97 St & Madison Ave,40.787801,-73.953559,851
394,2018,E 98 St & Lexington Ave,40.787285198609524,-73.95012259483337,2
395,2018,E 98 St & Park Ave,40.788129999999995,-73.95206,78
396,2018,East End Ave & E 86 St,40.77518615,-73.94446054,264
397,2018,Eastern Pkwy & Franklin Ave,40.670776700000005,-73.9576801,667
398,2018,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145,530
399,2018,Eckford St & Engert Ave,40.72146256229816,-73.94800901412964,321
400,2018,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,805
401,2018,FDR Drive & E 35 St,40.744219,-73.97121214,2348
402,2018,Flushing Ave & Vanderbilt Ave,40.69795031569544,-73.97077560424805,651
403,2018,Forsyth St & Broome St,40.71893904,-73.99266288,3100
404,2018,Forsyth St & Canal St,40.715815500000005,-73.99422366,2386
405,2018,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,393
406,2018,Franklin Ave & Myrtle Ave,40.694546087246025,-73.95801365375519,357
407,2018,Franklin Ave & St Marks Ave,40.6758324,-73.95616770000001,589
408,2018,Franklin St & Dupont St,40.735640000000004,-73.95866,567
409,2018,Franklin St & W Broadway,40.71911552,-74.00666661,1445
410,2018,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,713
411,2018,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,903
412,2018,Frederick Douglass Blvd & W 129 St,40.8125511,-73.9492286,252
413,2018,Front St & Gold St,40.70224,-73.982578,821
414,2018,Front St & Maiden Ln,40.70530954,-74.00612572,1242
415,2018,Front St & Washington St,40.70255088,-73.98940236,1639
416,2018,Frost St & Meeker St,40.71764,-73.94882,224
417,2018,Fulton St & Adams St,40.692418292578466,-73.98949474096298,1567
418,2018,Fulton St & Broadway,40.711065999999995,-74.009447,2076
419,2018,Fulton St & Clermont Ave,40.68415748,-73.96922273,438
420,2018,Fulton St & Grand Ave,40.68223166,-73.9614583,682
421,2018,Fulton St & Rockwell Pl,40.688226,-73.979382,773
422,2018,Fulton St & Utica Ave,40.6794268,-73.92989109999999,296
423,2018,Fulton St & Waverly Ave,40.68323865460341,-73.96599590778352,816
424,2018,Fulton St & William St,40.70955958,-74.00653609,1156
425,2018,GOW Tech Shop,40.66979964220026,-73.99497985839844,2
426,2018,Garfield Pl & 8 Ave,40.671197799999995,-73.97484126,606
427,2018,Gold St & Frankfort St,40.710699946313866,-74.00354146957396,765
428,2018,Graham Ave & Conselyea St,40.715143,-73.944507,1157
429,2018,Graham Ave & Grand St,40.711863,-73.944024,448
430,2018,Graham Ave & Herbert St,40.71929301,-73.94500379,274
431,2018,Graham Ave & Withers St,40.7169811,-73.94485918,371
432,2018,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,2994
433,2018,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,1079
434,2018,Grand Ave & Bergen St,40.678045000000004,-73.962408,487
435,2018,Grand St & Elizabeth St,40.718821999999996,-73.99596,4030
436,2018,Grand St & Greene St,40.72165481,-74.00234737,2105
437,2018,Grand St & Havemeyer St,40.71286844,-73.95698119,759
438,2018,Great Jones St,40.72743423,-73.99379025,4415
439,2018,Greene Ave & Nostrand Ave,40.68833370000001,-73.950916,273
440,2018,Greene Ave & Throop Ave,40.6894932,-73.942061,317
441,2018,Greenpoint Ave & Manhattan Ave,40.730259999999994,-73.95394,982
442,2018,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,4389
443,2018,Greenwich Ave & Charles St,40.735238,-74.000271,2646
444,2018,Greenwich St & W Houston St,40.728846000000004,-74.00859100000001,2713
445,2018,Halsey St & Tompkins Ave,40.682368700000005,-73.944118,412
446,2018,Hancock St & Bedford Ave,40.68216564,-73.95399026,397
447,2018,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,2360
448,2018,Harrison St & Hudson St,40.71870987,-74.0090009,933
449,2018,Henry St & Atlantic Ave,40.69089272,-73.99612349,1024
450,2018,Henry St & Bay St,40.672505799999996,-74.00494695,74
451,2018,Henry St & Degraw St,40.684751399999996,-73.99917254,1057
452,2018,Henry St & Grand St,40.714215,-73.981346,2341
453,2018,Henry St & Poplar St,40.700469,-73.991454,584
454,2018,Henry St & W 9 St,40.67630357634183,-74.00314047932625,66
455,2018,Henry St & W 9 St [old],40.6763744,-74.00324957,20
456,2018,Hicks St & Montague St,40.69512845,-73.99595065,1195
457,2018,Hope St & Union Ave,40.71167351,-73.95141312,714
458,2018,Howard St & Centre St,40.71910537,-73.99973337,2512
459,2018,Hoyt St & Warren St,40.6843549,-73.98901629,347
460,2018,Hudson St & Reade St,40.71625008,-74.0091059,1370
461,2018,Humboldt St & Varet St,40.7031724,-73.940636,327
462,2018,Huron St & Franklin St,40.732659999999996,-73.95826,815
463,2018,India St & Manhattan Ave,40.73232194,-73.9550858,759
464,2018,India St & West St,40.73181401720966,-73.95995020866394,304
465,2018,Jackson Ave & 46 Rd,40.74524768,-73.94733276,284
466,2018,Jackson St & Leonard St,40.716380319735606,-73.94821286201476,130
467,2018,Jay St & Tech Pl,40.695065,-73.987167,1225
468,2018,Jay St & York St,40.70140317257725,-73.98672670125961,214
469,2018,John St & William St,40.70862144,-74.00722156,1278
470,2018,Johnson St & Gold St,40.69474881,-73.98362464,701
471,2018,Kane St & Clinton St,40.686175799999994,-73.99645295,772
472,2018,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,1806
473,2018,Kent Ave & S 11 St,40.7076449441757,-73.96841526031494,827
474,2018,Kingston Ave & Herkimer St,40.67890679,-73.94142771,269
475,2018,Kosciuszko St & Nostrand Ave,40.69072549,-73.95133465,274
476,2018,Kosciuszko St & Tompkins Ave,40.69128258,-73.9452416,339
477,2018,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,3291
478,2018,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,739
479,2018,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,1107
480,2018,Lafayette Ave & St James Pl,40.68851534,-73.9647628,909
481,2018,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,4695
482,2018,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,3563
483,2018,Laight St & Hudson St,40.72185379,-74.00771779,660
484,2018,Lawrence St & Willoughby St,40.69236178,-73.98631746,1537
485,2018,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,549
486,2018,Lenox Ave & W 111 St,40.7987859,-73.9523,996
487,2018,Lenox Ave & W 115 St,40.8011939,-73.9500739,635
488,2018,Lenox Ave & W 126 St,40.808442,-73.94520870000001,626
489,2018,Lenox Ave & W 130 St,40.8107922,-73.9430681,489
490,2018,Leonard St & Boerum St,40.70583339,-73.94644578,188
491,2018,Leonard St & Church St,40.717571,-74.005549,1452
492,2018,Leonard St & Maujer St,40.71036854235229,-73.94705951213838,457
493,2018,Leonard St & Nassau Ave,40.7239567849954,-73.94984364509583,479
494,2018,Lewis Ave & Decatur St,40.6814598,-73.934903,146
495,2018,Lewis Ave & Kosciuszko St,40.69237074,-73.93705428,233
496,2018,Lewis Ave & Madison St,40.686312,-73.935775,338
497,2018,Lexington Ave & Classon Ave,40.68676793,-73.95928168,554
498,2018,Lexington Ave & E 111 St,40.79541210000001,-73.9441232,317
499,2018,Lexington Ave & E 120 St,40.8013066,-73.93981670000001,142
500,2018,Lexington Ave & E 127 St,40.805726,-73.936322,75
501,2018,Lexington Ave & E 24 St,40.74025878,-73.98409214,4459
502,2018,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,3098
503,2018,Lexington Ave & E 63 St,40.76440023,-73.96648977,1290
504,2018,Liberty St & Broadway,40.70905623,-74.01043382,2183
505,2018,Lincoln Pl & Classon Ave,40.672168299999996,-73.9609,223
506,2018,Lispenard St & Broadway,40.71939226,-74.00247214,936
507,2018,Little West St & 1 Pl,40.70569254,-74.01677685,1917
508,2018,Lorimer St & Broadway,40.70411791,-73.94818595,221
509,2018,MacDougal St & Prince St,40.72710258,-74.00297088,3491
510,2018,MacDougal St & Washington Sq,40.73226398,-73.99852205,1743
511,2018,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,913
512,2018,Madison Ave & E 120 St,40.80295,-73.942954,200
513,2018,Madison Ave & E 82 St,40.7781314,-73.96069399,859
514,2018,Madison Ave & E 99 St,40.78948541553215,-73.9524292945862,554
515,2018,Madison St & Clinton St,40.71269042,-73.98776323,1356
516,2018,Madison St & Montgomery St,40.713126,-73.984844,894
517,2018,Maiden Ln & Pearl St,40.70706456,-74.00731853,1233
518,2018,Marcus Garvey Blvd & Macon St,40.682601,-73.938037,259
519,2018,Marcy Ave & Lafayette Ave,40.6900815,-73.94791500000001,141
520,2018,Market St & Cherry St,40.71076228,-73.99400398,941
521,2018,McGuinness Blvd & Eagle St,40.73555,-73.95284000000001,692
522,2018,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,218
523,2018,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,2858
524,2018,Mercer St & Spring St,40.72362738,-73.99949601,2167
525,2018,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,1113
526,2018,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,2138
527,2018,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,853
528,2018,Milton St & Franklin St,40.72906,-73.95779,1464
529,2018,Monroe St & Bedford Ave,40.6851443,-73.95380904,653
530,2018,Monroe St & Classon Ave,40.684568299999995,-73.95881081,433
531,2018,Monroe St & Tompkins Ave,40.686203000000006,-73.944694,382
532,2018,Montgomery St & Franklin Ave,40.666439306870814,-73.96055638790129,85
533,2018,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,674
534,2018,Morningside Ave & W 123 St,40.81,-73.9551508,268
535,2018,Morningside Dr & Amsterdam Ave,40.81028506306003,-73.95736455917357,163
536,2018,Mott St & Prince St,40.72317958,-73.99480012,2531
537,2018,Mt Morris Park W & W 120 St,40.804038,-73.945925,456
538,2018,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,1602
539,2018,Murray St & West St,40.7149787,-74.013012,1694
540,2018,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,641
541,2018,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,307
542,2018,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,437
543,2018,N 11 St & Wythe Ave,40.72153267,-73.95782357,552
544,2018,N 12 St & Bedford Ave,40.72079821,-73.95484712,737
545,2018,N 15 St & Wythe Ave,40.724055,-73.955736,486
546,2018,N 6 St & Bedford Ave,40.71745169,-73.95850939,2224
547,2018,N 8 St & Driggs Ave,40.71774592,-73.95600096,1897
548,2018,NYCBS DEPOT - DELANCEY,40.71644423134479,-73.9823305606842,1
549,2018,NYCBS Depot - GOW,40.66906013501107,-73.99463653564453,20
550,2018,NYCBS Depot - RIS,40.725208,-73.974724,4
551,2018,NYCBS Depot - STY - Garage 4,40.730380100000005,-73.9747502,38
552,2018,Nassau Ave & Newell St,40.724812564400175,-73.94752621650694,701
553,2018,Nassau Ave & Russell St,40.725570000000005,-73.94434,851
554,2018,Nassau St & Navy St,40.69839895,-73.98068914,364
555,2018,Newton Rd & 44 St,40.7595701,-73.91426779999999,150
556,2018,Newtown Ave & 23 St,40.7713615,-73.9246145,197
557,2018,Norfolk St & Broome St,40.7172274,-73.98802084,1795
558,2018,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,1711
559,2018,Nostrand Ave & Myrtle Ave,40.69527008,-73.95238108,149
560,2018,Old Fulton St,40.70277159,-73.99383605,1120
561,2018,Old Slip & Front St,40.703799200000006,-74.00838676,1020
562,2018,Pacific St & Classon Ave,40.67919439999999,-73.95879029999999,271
563,2018,Pacific St & Nevins St,40.6853761,-73.98302136,601
564,2018,Park Ave & E 124 St,40.8045555,-73.93968609999999,1086
565,2018,Park Ave & Marcus Garvey Blvd,40.698617,-73.941342,147
566,2018,Park Ave & St Edwards St,40.69608941,-73.97803415,213
567,2018,Park Pl & Franklin Ave,40.67418060000001,-73.95649470000001,289
568,2018,Park Pl & Vanderbilt Ave,40.6767,-73.969024,769
569,2018,Pearl St & Anchorage Pl,40.70281858,-73.98765762,1327
570,2018,Pearl St & Hanover Square,40.7047177,-74.00926027,1256
571,2018,Peck Slip & Front St,40.707873,-74.00166999999999,1426
572,2018,Perry St & Bleecker St,40.73535398,-74.00483091,1340
573,2018,Pershing Square North,40.751872999999996,-73.97770600000001,10081
574,2018,Pershing Square South,40.751581,-73.97791,3145
575,2018,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,1986
576,2018,Pike St & E Broadway,40.71406667,-73.99293911,1651
577,2018,Pike St & Monroe St,40.71173107,-73.99193043,1063
578,2018,Pioneer St & Richards St,40.677774799999995,-74.0094613,134
579,2018,Pioneer St & Van Brunt St,40.679043,-74.011169,352
580,2018,Pitt St & Stanton St,40.71926081,-73.98178024,645
581,2018,Plaza St West & Flatbush Ave,40.675020700000005,-73.97111473,1102
582,2018,Pleasant Ave & E 116 St,40.794987899999995,-73.9333349,723
583,2018,Pleasant Ave & E 120 St,40.7974772,-73.9311847,134
584,2018,President St & Henry St,40.6828003,-73.99990419,558
585,2018,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114,522
586,2018,Prospect Pl & 6 Ave,40.6793307,-73.97519523,537
587,2018,Prospect Pl & Underhill Ave,40.6769694,-73.96579,483
588,2018,Prototype Lab Motivate Headquarters,40.65659567482039,-74.00849282741547,2
589,2018,Pulaski St & Marcus Garvey Blvd,40.693398200000004,-73.939877,187
590,2018,Putnam Ave & Nostrand Ave,40.684020000000004,-73.94977,259
591,2018,Putnam Ave & Throop Ave,40.6851532,-73.94111,426
592,2018,Queens Plaza North & Crescent St,40.75110165,-73.94073717,1181
593,2018,Railroad Ave & Kay Ave,40.70531194,-73.97100056,67
594,2018,Reade St & Broadway,40.71450451,-74.00562789,1416
595,2018,Richards St & Delavan St,40.67943270000001,-74.00785041,172
596,2018,Richardson St & N Henry St,40.71907891179564,-73.94223690032959,625
597,2018,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,1223
598,2018,Riverside Dr & W 104 St,40.8013434,-73.97114574390001,481
599,2018,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,1080
600,2018,Riverside Dr & W 78 St,40.78414472,-73.98362492,558
601,2018,Riverside Dr & W 82 St,40.78720869,-73.98128127,764
602,2018,Riverside Dr & W 91 St,40.793134809866636,-73.97700369358063,371
603,2018,Rivington St & Chrystie St,40.72110063,-73.99192540000001,1436
604,2018,Rivington St & Ridge St,40.71850211,-73.98329859,1300
605,2018,Roebling St & N 4 St,40.714690000000004,-73.95739,778
606,2018,Rogers Ave & Sterling St,40.6630619,-73.95387459999999,147
607,2018,S 3 St & Bedford Ave,40.71260486,-73.96264403,1160
608,2018,S 4 St & Rodney St,40.709340000000005,-73.95608,489
609,2018,S 4 St & Wythe Ave,40.71285887,-73.96590294,1780
610,2018,S 5 Pl & S 5 St,40.710451,-73.960876,1724
611,2018,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,628
612,2018,Sands St & Navy St,40.699773,-73.979927,277
613,2018,Schermerhorn St & 3 Ave,40.68680820503432,-73.98036181926726,573
614,2018,Schermerhorn St & Bond St,40.68841742754083,-73.98451656103134,1150
615,2018,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397,889
616,2018,Scholes St & Manhattan Ave,40.70870368,-73.9448625,491
617,2018,Sigourney St & Columbia St,40.67267243410948,-74.00879524648191,177
618,2018,Smith St & 3 St,40.678724200000005,-73.99599099,498
619,2018,Smith St & 9 St,40.67469570000001,-73.99785768,799
620,2018,South End Ave & Liberty St,40.711512,-74.01575600000001,3305
621,2018,South St & Gouverneur Ln,40.70355377,-74.00670227,1911
622,2018,South St & Whitehall St,40.70122128,-74.01234218,1261
623,2018,St James Pl & Oliver St,40.71307916,-73.99851193,1378
624,2018,St James Pl & Pearl St,40.71117416,-74.00016545,626
625,2018,St Johns Pl & Washington Ave,40.6737236,-73.9631611,428
626,2018,St Marks Pl & 1 Ave,40.72779126,-73.98564945,3023
627,2018,St Marks Pl & 2 Ave,40.7284186,-73.98713956,3023
628,2018,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,680
629,2018,St. Nicholas Ave & W 126 St,40.8114323,-73.95187759999999,366
630,2018,Stagg St & Union Ave,40.70877084,-73.95095259,618
631,2018,Stanton St & Chrystie St,40.72229346,-73.99147535,2442
632,2018,Stanton St & Mangin St,40.71782143,-73.97628939,998
633,2018,State St & Smith St,40.68926942,-73.98912867,1003
634,2018,Steinway St & 23 Ave,40.771393700000004,-73.9077436,177
635,2018,Steinway St & 28 Ave,40.7656251,-73.9136695,346
636,2018,Sterling Pl & 7 Ave,40.67716489469059,-73.97382795810701,905
637,2018,Sterling Pl & Bedford Ave,40.672695000000004,-73.954131,314
638,2018,Sterling St & Bedford Ave,40.6627059,-73.9569115,126
639,2018,Suffolk St & Stanton St,40.72066442,-73.98517977,2842
640,2018,Sullivan Pl & Bedford Ave,40.6642406,-73.9574686,50
641,2018,Sullivan St & Washington Sq,40.73047747,-73.99906065,2470
642,2018,Throop Ave & Myrtle Ave,40.69622937,-73.94371094,147
643,2018,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,294
644,2018,Underhill Ave & Lincoln Pl,40.674012299999994,-73.9671457,603
645,2018,Underhill Ave & Pacific St,40.6804836,-73.9646795,482
646,2018,Union Ave & Jackson St,40.7160751,-73.95202900000001,351
647,2018,Union Ave & N 12 St,40.71924,-73.95241999999999,859
648,2018,Union Ave & Wallabout St,40.70029511,-73.95032283,178
649,2018,Union St & 4 Ave,40.6772744,-73.98282002,959
650,2018,Union St & Bedford Ave,40.6691783,-73.9554162,138
651,2018,Union St & Nevins St,40.67909799721684,-73.98765474557877,571
652,2018,University Pl & E 14 St,40.73492695,-73.99200509,3946
653,2018,University Pl & E 8 St,40.73143724085228,-73.99490341544151,2791
654,2018,Van Brunt St & Wolcott St,40.6773429,-74.01275056,346
655,2018,Van Dyke St & Van Brunt St,40.67581622522832,-74.01488184928894,357
656,2018,Vernon Blvd & 10 St,40.7671863,-73.9373554,200
657,2018,Vernon Blvd & 30 Rd,40.770845,-73.93417099999999,174
658,2018,Vernon Blvd & 31 Ave,40.7692475,-73.93545040000001,157
659,2018,Vernon Blvd & 41 Rd,40.7552433,-73.94856779999999,78
660,2018,Vernon Blvd & 47 Rd,40.7449067,-73.9534573,369
661,2018,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,1281
662,2018,Verona Pl & Fulton St,40.680356084043396,-73.94767910242079,364
663,2018,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,3024
664,2018,W 100 St & Broadway,40.797372100000004,-73.97041192,1265
665,2018,W 100 St & Manhattan Ave,40.795,-73.9645,751
666,2018,W 104 St & Amsterdam Ave - 1,40.798993700000004,-73.96621737779999,531
667,2018,W 106 St & Amsterdam Ave,40.80083629999999,-73.9664492472,718
668,2018,W 106 St & Central Park West,40.798185600000004,-73.96059090060001,829
669,2018,W 107 St & Columbus Ave,40.7997568,-73.9621128676,520
670,2018,W 11 St & 6 Ave,40.73532427,-73.99800419,1992
671,2018,W 110 St & Amsterdam Ave,40.802692,-73.96295,700
672,2018,W 113 St & Broadway,40.805973,-73.964928,630
673,2018,W 116 St & Amsterdam Ave,40.8067581,-73.9607082,927
674,2018,W 116 St & Broadway,40.8082,-73.9641,644
675,2018,W 120 St & Claremont Ave,40.8109494,-73.9634,379
676,2018,W 129 St & Convent Ave,40.81439443791581,-73.95324736833571,136
677,2018,W 13 St & 5 Ave,40.73543934,-73.99453948,2807
678,2018,W 13 St & 6 Ave,40.73649403,-73.99704374,1894
679,2018,W 13 St & 7 Ave,40.73781509,-73.99994661,2156
680,2018,W 13 St & Hudson St,40.73997354103409,-74.00513872504234,2723
681,2018,W 15 St & 10 Ave,40.742753828659026,-74.00747358798982,1685
682,2018,W 15 St & 7 Ave,40.73935542,-73.99931783,3257
683,2018,W 16 St & 8 Ave,40.74102150900266,-74.001384973526,3610
684,2018,W 16 St & The High Line,40.74334935,-74.00681753,2248
685,2018,W 17 St & 9 Ave,40.7429489166009,-74.00413691997528,1715
686,2018,W 18 St & 6 Ave,40.73971301,-73.99456405,4448
687,2018,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,1597
688,2018,W 20 St & 11 Ave,40.746745000000004,-74.007756,4832
689,2018,W 20 St & 7 Ave,40.74238787,-73.99726235,3274
690,2018,W 20 St & 8 Ave,40.74345335,-74.00004031,3014
691,2018,W 21 St & 6 Ave,40.74173969,-73.99415556,6492
692,2018,W 22 St & 10 Ave,40.74691959,-74.00451887,3236
693,2018,W 22 St & 8 Ave,40.74475148,-73.99915362,3207
694,2018,W 24 St & 7 Ave,40.74487634,-73.99529885,3553
695,2018,W 25 St & 6 Ave,40.74395411,-73.99144871,3306
696,2018,W 26 St & 10 Ave,40.749717753,-74.002950346,2282
